key,zh-cn,en-us
"Mobile.CreateHub.tools","工具","Tools"
"Mobile.CreateHub.useThisFolder","使用此文件夹","Use this folder"
"Mobile.CreateHub.versionManagement","产品版本管理","Version Management"
"Mobile.CreateHub.workspace","工作空间","Workspace"
"Mobile.CreditRecords.badgeDecrease","- 扣减","- Decrease"
"Mobile.CreditRecords.badgeIncrease","+ 增加","+ Increase"
"Mobile.CreditRecords.empty","暂无积分记录","No credit records"
"Mobile.CreditRecords.pageTitle","积分明细","Credit Details"
"Mobile.CreditRecords.remaining","剩余","Remaining"
"Mobile.CreditRecords.typeActivity","活动发放","Activity Grant"
"Mobile.CreditRecords.typeAgentCall","智能体调用","Agent Call"
"Mobile.CreditRecords.typeManual","系统发放","System Grant"
"Mobile.CreditRecords.typeManualDeduct","系统扣减","System Deduct"
"Mobile.CreditRecords.typeModelCall","TOKEN消耗","Token Consumption"
"Mobile.CreditRecords.typePurchase","增购","Purchase"
"Mobile.CreditRecords.typeSubscription","订阅发放","Subscription Grant"
"Mobile.CreditRecords.typeToolCall","工具调用","Tool Call"
"Mobile.Diff.editedFiles","已编辑 {count} 个文件","{count} file(s) edited"
"Mobile.ExpertList.capabilities","Capabilities","Capabilities"
"Mobile.ExpertList.recent","最近召唤","Recent"
"Mobile.ExpertList.searchPlaceholder","搜索专家","Search experts"
"Mobile.ExpertList.summon","召唤","Summon"
"Mobile.ExpertList.summoned","已召唤专家","Expert summoned"
"Mobile.ExpertList.system","系统广场","System Square"
"Mobile.ExpertList.team","团队空间","Team Space"
"Mobile.ExpertList.users","人使用","users"
"Mobile.FilePreview.documentRenderFailed","文档渲染失败","Document render failed"
"Mobile.FilePreview.getShareKeyFailed","获取分享链接失败","Failed to get share link"
"Mobile.FilePreview.invalidParams","会话ID或文件名不能为空","Conversation ID or file name cannot be empty"
"Mobile.FilePreview.previewPageLoadFailed","预览页面加载失败","Preview page failed to load"
"Mobile.FilePreview.shareDomainMissing","分享失败，无法获取当前域名","Share failed: current domain is unavailable"
"Mobile.FilePreview.wechatNotInstalled","未安装微信，请先安装微信","WeChat is not installed"
"Mobile.FileTree.downloadComplete","下载完成","Download complete"
"Mobile.FileTree.downloadFailedWithCode","下载失败: {code}","Download failed: {code}"
"Mobile.FileTree.downloadNetworkFailed","下载失败，请检查网络","Download failed. Please check your network."
"Mobile.FileTree.downloadServerError","下载失败：服务器返回错误","Download failed: server returned an error"
"Mobile.FileTree.downloading","下载中...","Downloading..."
"Mobile.FileTree.exportFailed","导出失败: {message}","Export failed: {message}"
"Mobile.FileTree.exportSuccess","导出成功！","Export successful!"
"Mobile.FileTree.exportUnknownError","导出过程中发生未知错误","An unknown error occurred during export"
"Mobile.FileTree.fileValidateFailed","文件验证失败","File validation failed"
"Mobile.FileTree.invalidConversationId","会话ID不存在或无效，无法导出","Conversation ID is invalid. Cannot export."
"Mobile.FileTree.linkFileNotSupported","该文件为链接文件，不支持预览","This link file cannot be previewed"
"Mobile.FileTree.noFiles","暂无文件","No files yet"
"Mobile.FileTree.openFailed","无法打开文件，请通过微信设置查看","Unable to open file. Please view it in WeChat settings"
"Mobile.FileTree.preparingDownload","准备下载...","Preparing download..."
"Mobile.FileTree.saveFailed","保存文件失败","Failed to save file"
"Mobile.FileTree.serverError","服务器返回错误","Server error"
"Mobile.FileTree.zipSavedContent","ZIP文件已保存成功！\n\n文件名：{fileName}\n文件路径：\n{filePath}\n\n提示：文件保存在小程序文件目录中，可通过微信设置中的小程序存储空间查看，或点击""打开""直接查看文件。","ZIP file saved successfully!\n\nFile Name: {fileName}\nFile Path:\n{filePath}\n\nTip: The file is saved in the mini-program directory. You can view it via WeChat storage settings or tap ""Open"" directly."
"Mobile.FileTree.zipSavedContentApp","ZIP文件已保存成功！\n\n文件名：{fileName}\n保存位置：\n{filePath}\n\n提示：文件已保存至系统的「下载/Download」文件夹，可在文件管理中查看，也可点击“打开”直接查看文件。","ZIP file saved successfully!\n\nFile Name: {fileName}\nSaved Location:\n{filePath}\n\nTip: The file is saved in the system Download folder. You can find it in your File Manager or tap ""Open"" to view it directly."
"Mobile.FileUploader.networkError","网络错误","Network error"
"Mobile.FileUploader.parseFailed","解析响应失败","Failed to parse response"
"Mobile.FileUploader.uploadFailed","上传失败","Upload failed"
"Mobile.Header.deleteAccount","注销账号","Close Account"
"Mobile.Header.deleteAccountConfirm","注销账号后，全部信息将会被移除，且无法找回。若确认注销，请在下方输入框中输入“{phrase}”。","Once your account is closed, all information will be removed and cannot be recovered. To confirm, type ""{phrase}"" in the field below."
"Mobile.Header.deleteAccountConfirmBtn","注销","Close"
"Mobile.Header.deleteAccountConfirmPhrase","确认注销","Confirm Closure"
"Mobile.Header.deleteAccountFailed","注销失败，请稍后重试","Failed to close account. Please try again later."
"Mobile.Header.deleteAccountSuccess","账号已注销","Account closed"
"Mobile.Header.deleteAccountTypeMismatch","请在输入框中输入“{phrase}”","Type ""{phrase}"" in the field to continue."
"Mobile.Header.logout","退出登录","Sign Out"
"Mobile.Header.logoutConfirm","确认退出登录吗？","Are you sure you want to sign out?"
"Mobile.Header.logoutFailed","退出失败","Sign out failed"
"Mobile.Header.logoutSuccess","退出成功","Signed out"
"Mobile.Header.myOrders","我的订单","My Orders"
"Mobile.Header.mySubscriptions","我的订阅","My Subscriptions"
"Mobile.Header.profile","个人资料","Profile"
"Mobile.Home.inputPlaceholder","输入消息或 @智能体","Type a message or @agent"
"Mobile.Home.pullToOpenDefaultAgent","继续下拉进入默认智能体","Pull down to open the default agent"
"Mobile.Home.releaseToOpenDefaultAgent","松开进入智能体详情","Release to open agent details"
"Mobile.Home.welcomeGeneric","嗨，今天做点什么呢","Hi, what shall we do today"
"Mobile.Home.welcomePrefix","嗨","Hi"
"Mobile.Home.welcomeSuffix","今天做点什么呢","what shall we do today"
"Mobile.ImagePreview.albumPermissionSaveContent","保存图片到相册需要访问你的相册，请在系统设置中开启相册权限","Saving images to the album needs access to your photos. Please enable photo permission in system settings."
"Mobile.ImagePreview.saveToAlbumFailed","保存图片到相册失败","Failed to save image to album"
"Mobile.ImagePreview.savedToAlbum","已保存至相册","Saved to album"
"Mobile.Intervention.AcpPermission.allowAlways","始终允许","Always Allow"
"Mobile.Intervention.AcpPermission.allowOnce","允许一次","Allow Once"
"Mobile.Intervention.AcpPermission.confirm","确认","Confirm"
"Mobile.Intervention.AcpPermission.defaultTitle","需要权限确认","Permission Required"
"Mobile.Intervention.AcpPermission.eyebrow","审批请求","Approval Request"
"Mobile.Intervention.AcpPermission.failed","审批失败","Failed"
"Mobile.Intervention.AcpPermission.rejectOnce","拒绝","Reject"
"Mobile.Intervention.AcpPermission.responseFailed","审批响应失败","Approval response failed"
"Mobile.Intervention.AcpPermission.submitted","已提交","Submitted"
"Mobile.Intervention.McpAsk.cancel","取消","Cancel"
"Mobile.Intervention.McpAsk.cancelled","已取消","Cancelled"
"Mobile.Intervention.McpAsk.customOption","其他","Other"
"Mobile.Intervention.McpAsk.customPlaceholder","请输入自定义内容","Enter custom value"
"Mobile.Intervention.McpAsk.defaultTitle","这次提问","This question"
"Mobile.Intervention.McpAsk.emptyFormContent","（无表单内容）","(No form content)"
"Mobile.Intervention.McpAsk.eyebrow","补充回复","Additional Reply"
"Mobile.Intervention.McpAsk.file","文件","File"
"Mobile.Intervention.McpAsk.integerNumberSuffix","必须为整数"," must be an integer"
"Mobile.Intervention.McpAsk.invalidNumberSuffix","格式不正确"," is invalid"
"Mobile.Intervention.McpAsk.labelSeparator","：",": "
"Mobile.Intervention.McpAsk.listSeparator","、",", "
"Mobile.Intervention.McpAsk.maxNumberSuffix","不能大于"," must be at most "
"Mobile.Intervention.McpAsk.minNumberSuffix","不能小于"," must be at least "
"Mobile.Intervention.McpAsk.next","下一步","Next"
"Mobile.Intervention.McpAsk.no","否","No"
"Mobile.Intervention.McpAsk.notFilled","未填写","Not provided"
"Mobile.Intervention.McpAsk.objectEntrySeparator","，","; "
"Mobile.Intervention.McpAsk.openFileFailed","文件打开失败，请稍后重试","Unable to open the file. Please try again later"
"Mobile.Intervention.McpAsk.prev","上一步","Previous"
"Mobile.Intervention.McpAsk.previewImageFailed","图片预览失败","Image preview failed"
"Mobile.Intervention.McpAsk.requiredSuffix","必填"," is required"
"Mobile.Intervention.McpAsk.resumeCancelled","我取消了「{0}」。","I cancelled ""{0}""."
"Mobile.Intervention.McpAsk.resumeSkipped","我跳过了「{0}」。","I skipped ""{0}""."
"Mobile.Intervention.McpAsk.resumeSubmitted","我已填写「{0}」，表单内容如下：","I filled out ""{0}"", details below:"
"Mobile.Intervention.McpAsk.resumeTimeout","「{0}」已超时，没有收到表单答案。","""{0}"" timed out without response."
"Mobile.Intervention.McpAsk.singleFileOnly","该字段仅支持上传一个文件","Only one file can be uploaded for this field"
"Mobile.Intervention.McpAsk.skip","跳过","Skip"
"Mobile.Intervention.McpAsk.skipped","已跳过","Skipped"
"Mobile.Intervention.McpAsk.submit","提交确认","Confirm Submit"
"Mobile.Intervention.McpAsk.submitted","已提交","Submitted"
"Mobile.Intervention.McpAsk.timeout","已超时","Timed out"
"Mobile.Intervention.McpAsk.unfilled","未填写","Not filled"
"Mobile.Intervention.McpAsk.unknownFile","未知文件","Unknown file"
"Mobile.Intervention.McpAsk.uploadFile","文件","File"
"Mobile.Intervention.McpAsk.uploadImage","图片","Image"
"Mobile.Intervention.McpAsk.yes","是","Yes"
"Mobile.Intervention.Mock.cleared","已清除 Mock 数据","Mock data cleared"
"Mobile.Intervention.Test.acpSection","ACP 权限审批卡片","ACP Permission Cards"
"Mobile.Intervention.Test.mcpSection","MCP Ask 结构化提问卡片","MCP Ask Question Cards"
"Mobile.Intervention.Test.openResumeDisplayDemo","Resume 展示 Demo →","Resume Display Demo →"
"Mobile.Intervention.Test.pageTitle","干预卡片测试","Intervention Card Test"
"Mobile.Intervention.Test.resetAll","重置所有状态","Reset all states"
"Mobile.Intervention.Test.resetDone","已重置","Reset"
"Mobile.Intervention.Test.resumeDisplayCasesSection","分类型用例","Single-type cases"
"Mobile.Intervention.Test.resumeDisplayCombinedSection","综合用例（单条 resume 多字段）","Combined case (multi-field resume)"
"Mobile.Intervention.Test.resumeDisplayDemoDesc","验证各扩展名 URL 在 resume 用户消息中的图片缩略图与文档卡片渲染。","Verify inline image thumbnails and document cards for resume user messages by file extension."
"Mobile.Intervention.Test.resumeDisplayDemoTitle","MCP Ask Resume 展示 Demo","MCP Ask Resume Display Demo"
"Mobile.Intervention.Test.resumeDisplayExtensionlessHint","无后缀 URL：兜底未知附件卡片","Extensionless URLs: unknown file card fallback"
"Mobile.Intervention.Test.resumeDisplayFileLabel","文档","Documents"
"Mobile.Intervention.Test.resumeDisplayImageLabel","图片","Images"
"Mobile.KnowledgeList.capabilities","Capabilities","Capabilities"
"Mobile.KnowledgeList.recent","最近访问","Recent"
"Mobile.KnowledgeList.searchPlaceholder","搜索资料","Search documents"
"Mobile.KnowledgeList.select","选择","Select"
"Mobile.KnowledgeList.selected","已选择资料","Document selected"
"Mobile.Link.copied","链接已复制","Link copied"
"Mobile.Link.copyAndOpen","链接已复制，请手动粘贴打开","Link copied. Please paste it manually to open"
"Mobile.Link.invalidConfig","链接地址配置错误","Link configuration is invalid"
"Mobile.Link.openFailed","打开链接失败","Failed to open link"
"Mobile.Message.addAsContact","加为联系人","Add as contact"
"Mobile.Message.addBuddy","添加伙伴","Add Buddy"
"Mobile.Message.addContactFailed","添加失败，请稍后重试","Failed to add, try again later"
"Mobile.Message.addToDirectory","添加到智联录","Add to Directory"
"Mobile.Message.agentSearchTip","输入名称或描述开始搜索","Type a name or description to start searching"
"Mobile.Message.agentSearchUnavailable","搜索服务暂不可用，点击重试","Search service is unavailable, tap to retry"
"Mobile.Message.allowInviteLabel","允许成员邀请","Allow Member Invites"
"Mobile.Message.allowPinLabel","允许成员置顶消息","Allow Member Pins"
"Mobile.Message.alreadyContact","已是联系人","Already a contact"
"Mobile.Message.applyMessageLabel","申请附言（可选，仅“加为联系人”时发送给对方）","Message (optional, sent only when adding as a contact)"
"Mobile.Message.buddyAgentHint1","「发消息」：立刻建立会话，智能体随后出现在你的智联录里。","'Send message': starts a chat right away; the agent will then appear in your directory."
"Mobile.Message.buddyAgentHint2","「加为联系人」：直接生效，无需等待——智能体不会点「同意」，服务端一律按立刻建立处理。","'Add as contact': takes effect immediately — agents never accept requests, the server adds them right away."
"Mobile.Message.buddyTabAgent","智能体","Agent"
"Mobile.Message.buddyTabUser","人","User"
"Mobile.Message.buddyUserHint1","「发消息」：立刻建立会话，他随后出现在你的智联录里（对方不会被打扰）。","'Send message': starts a chat right away; they will then appear in your directory (they won't be disturbed)."
"Mobile.Message.buddyUserHint2","「加为联系人」：发一条申请，对方同意后双方互为联系人。","'Add as contact': sends a request; you become contacts once they accept."
"Mobile.Message.contactAccept","同意","Accept"
"Mobile.Message.contactAccepted","已同意","Request accepted"
"Mobile.Message.contactAdded","已添加","Added"
"Mobile.Message.contactDegraded","部分联系人加载失败","Some contacts failed to load"
"Mobile.Message.contactExpert","专家","Expert"
"Mobile.Message.contactReject","拒绝","Reject"
"Mobile.Message.contactRejected","已拒绝","Request rejected"
"Mobile.Message.contactRequestSent","申请已发送","Request sent"
"Mobile.Message.contactTruncated","仅显示部分联系人","Showing partial contacts"
"Mobile.Message.contactUser","用户","User"
"Mobile.Message.contactsTitle","联系人","Contacts"
"Mobile.Message.createGroup","创建群组","Create Group"
"Mobile.Message.createGroupFailed","创建失败，请稍后重试","Failed to create group, try again later"
"Mobile.Message.dissolveGroupConfirm","解散群聊","Disband"
"Mobile.Message.dissolveGroupSuccess","群聊已解散","Group disbanded"
"Mobile.Message.dissolveGroupTip","群里 {count} 人的会话都会消失，聊天记录不再可见，且无法恢复。","Conversations for all {count} members will disappear and the chat history will no longer be visible. This cannot be undone."
"Mobile.Message.dissolveGroupTitle","解散群「{name}」？","Disband ""{name}""?"
"Mobile.Message.editRemark","修改备注","Edit Remark"
"Mobile.Message.emptyContact","暂无联系人","No contacts yet"
"Mobile.Message.emptyConversation","暂无会话","No conversations yet"
"Mobile.Message.emptyMessages","暂无消息","No messages yet"
"Mobile.Message.filesEmpty","暂无文件","No files yet"
"Mobile.Message.filesTabAudio","音频","Audio"
"Mobile.Message.filesTabFile","文件","Files"
"Mobile.Message.filesTabImage","图片","Images"
"Mobile.Message.filesTabVideo","视频","Videos"
"Mobile.Message.groupAddApplied","已发送入群申请","Join request sent"
"Mobile.Message.groupAddDone","已添加","Added"
"Mobile.Message.groupAddEntry","添加","Add"
"Mobile.Message.groupAddNone","请先选择成员","Select members first"
"Mobile.Message.groupAddSelected","已选 {count} 人","{count} selected"
"Mobile.Message.groupAddSubmit","添加","Add"
"Mobile.Message.groupAddTitle","添加成员","Add Members"
"Mobile.Message.groupAlreadyMember","已在群内","In group"
"Mobile.Message.groupFiles","群文件","Files"
"Mobile.Message.groupInfoTitle","群信息","Group Info"
"Mobile.Message.groupLeaveEntry","退出群聊","Leave Group"
"Mobile.Message.groupManage","群管理","Group Settings"
"Mobile.Message.groupMemberCount","{count} 人","{count} members"
"Mobile.Message.groupMembersLabel","群成员","Members"
"Mobile.Message.groupName","群名称","Group Name"
"Mobile.Message.groupNamePlaceholder","例如：项目讨论组","e.g. Project Discussion"
"Mobile.Message.groupNameRequired","请输入群名称","Please enter a group name"
"Mobile.Message.groupNotice","群公告","Announcements"
"Mobile.Message.groupOpenChat","打开会话","Open Chat"
"Mobile.Message.groupOwner","群主","Owner"
"Mobile.Message.groupRemoveConfirm","将「{name}」移出群聊？","Remove ""{name}"" from this group?"
"Mobile.Message.groupRemoveEntry","移除","Remove"
"Mobile.Message.groupRemoveSuccess","已移出","Removed"
"Mobile.Message.imSearchEmpty","没有找到相关结果","No results found"
"Mobile.Message.imSearchFromLocal","来自本地记录","From local records"
"Mobile.Message.imSearchIdle","输入关键词开始搜索","Type a keyword to search"
"Mobile.Message.imSearchMore","查看更多","More"
"Mobile.Message.imSearchPlaceholder","搜索消息、联系人、群组","Search messages, contacts and groups"
"Mobile.Message.imSearchTabAll","全部","All"
"Mobile.Message.imSearchTabContacts","联系人","Contacts"
"Mobile.Message.imSearchTabGroups","群组","Groups"
"Mobile.Message.imSearchTabMessages","消息","Messages"
"Mobile.Message.imSearchUnknownUser","未知用户","Unknown user"
"Mobile.Message.initialMembers","初始成员","Initial members"
"Mobile.Message.inputPlaceholder","输入消息","Enter a message"
"Mobile.Message.joinApproveLabel","入群审批","Join Approval"
"Mobile.Message.joinApproved","已通过","Approved"
"Mobile.Message.joinGroup","加入群组","Join Group"
"Mobile.Message.joinGroupClose","关闭","Close"
"Mobile.Message.joinGroupFailed","提交失败，请稍后重试","Failed to submit, try again later"
"Mobile.Message.joinGroupNoInvalid","群号为 19 位数字，请检查后重试","A group ID is 19 digits. Please check and retry"
"Mobile.Message.joinGroupNoLabel","群号","Group ID"
"Mobile.Message.joinGroupNoPlaceholder","输入群号","Enter group ID"
"Mobile.Message.joinGroupNoRequired","请输入群号","Please enter a group ID"
"Mobile.Message.joinGroupNoTip","群号是 19 位数字，在「群设置」页里可以复制。","A group ID is 19 digits. You can copy it from the group settings page."
"Mobile.Message.joinGroupRemarkPlaceholder","申请附言（选填，最多 64 字）","Message (optional, up to 64 characters)"
"Mobile.Message.joinGroupSubmit","申请加入","Request to join"
"Mobile.Message.joinGroupSubmitted","已提交入群申请","Join request submitted"
"Mobile.Message.joinGroupTitle","按群号加入群聊","Join a group by group ID"
"Mobile.Message.joinGroupWordUnit","字","chars"
"Mobile.Message.joinInviterFallback","某位成员","a member"
"Mobile.Message.joinRejectedDone","已拒绝","Rejected"
"Mobile.Message.joinRemarkLabel","附言","Note"
"Mobile.Message.joinRequests","入群申请","Join Requests"
"Mobile.Message.joinRequestsEmpty","暂无待处理的申请","No pending requests"
"Mobile.Message.joinSourceApply","{name} 申请加入群聊","{name} requested to join"
"Mobile.Message.joinSourceInvite","{name} 由 {inviter} 邀请加入","{inviter} invited {name} to join"
"Mobile.Message.knowledgeBase","资料库","Knowledge Base"
"Mobile.Message.leaveGroupConfirm","退出群聊","Leave"
"Mobile.Message.leaveGroupSuccess","已退出群聊","Left the group"
"Mobile.Message.leaveGroupTip","退出后不再收到该群消息，「我的群组」里也不会再有它；要重新加入得让群里的人再拉你一次。","After leaving, you will no longer receive messages from this group and it will disappear from My Groups; to rejoin, someone in the group must invite you again."
"Mobile.Message.leaveGroupTitle","退出群「{name}」？","Leave ""{name}""?"
"Mobile.Message.loadFailed","加载失败，点击重试","Failed to load, tap to retry"
"Mobile.Message.locateChat","定位到聊天位置","Locate in Chat"
"Mobile.Message.memberRoleNoChange","内容没有变化","No changes"
"Mobile.Message.mentionEmpty","暂无成员","No members"
"Mobile.Message.mentionSearchPlaceholder","搜索成员","Search members"
"Mobile.Message.msgDndLabel","消息免打扰","Mute Notifications"
"Mobile.Message.msgRevokedByMe","你撤回了一条消息","You recalled a message"
"Mobile.Message.msgRevokedByPeer","对方撤回了一条消息","The other side recalled a message"
"Mobile.Message.mute","消息免打扰","Mute"
"Mobile.Message.muteSuccess","已开启消息免打扰","Muted"
"Mobile.Message.myGroups","我的群组","My Groups"
"Mobile.Message.newRequests","新的伙伴申请","New requests"
"Mobile.Message.noMore","没有更多了","No more"
"Mobile.Message.noticeEditPlaceholder","编辑群公告（≤1024 字）","Edit announcement (max 1024 chars)"
"Mobile.Message.noticeUnset","未设置","Not set"
"Mobile.Message.openChatFailed","打开会话失败，请稍后重试","Failed to open the chat, please try again later"
"Mobile.Message.pinChatLabel","置顶聊天","Pin Chat"
"Mobile.Message.quoteFile","[文件]","[File]"
"Mobile.Message.quoteImage","[图片]","[Image]"
"Mobile.Message.quoteRevoked","已撤回","Revoked"
"Mobile.Message.quoteTitle","引用消息","Quoted Message"
"Mobile.Message.readReceiptLabel","已读回执","Read Receipts"
"Mobile.Message.remarkPlaceholder","留空则清除备注，恢复显示平台昵称","Leave empty to clear the remark and show the platform nickname"
"Mobile.Message.remarkSaved","备注已保存","Remark saved"
"Mobile.Message.removeContactSuccess","已删除","Deleted"
"Mobile.Message.removeContactTip","会同时从对方的联系人里删掉你，双方都需要重新申请才能恢复。","This also removes you from their contacts. You both need to send new requests to restore."
"Mobile.Message.removeContactTitle","删除联系人","Delete Contact"
"Mobile.Message.removeConvGroupTip","只从你的消息列表里去掉，不影响群和聊天记录；之后可以在「智联录 → 我的群组」里重新打开。","This only removes it from your message list; the group and its chat history are unaffected. You can reopen it later from Directory → My Groups."
"Mobile.Message.removeConvP2pTip","只从你的消息列表里去掉，聊天记录不会被删除；之后可以在「智联录」的联系人里重新打开。","This only removes it from your message list; chat history is kept. You can reopen it later from Contacts in the Directory."
"Mobile.Message.removeConvSuccess","已删除","Deleted"
"Mobile.Message.removeConvTitle","删除会话","Delete Conversation"
"Mobile.Message.requestPendingTip","已发送申请，等待对方处理","Request sent, waiting for a response"
"Mobile.Message.revokeManager","撤销管理员","Revoke Admin"
"Mobile.Message.revokeManagerConfirm","撤销","Revoke"
"Mobile.Message.revokeManagerDone","已撤销管理员","Admin role revoked"
"Mobile.Message.revokeManagerTip","撤销后 {name} 变回普通成员，全群会收到一条通知","After revocation, {name} becomes a regular member and the whole group will be notified."
"Mobile.Message.roleManager","管理员","Admin"
"Mobile.Message.searchAgentLabel","搜索已发布的智能体（当前租户内你能用到的）","Search published agents available to you"
"Mobile.Message.searchAgentPlaceholder","输入智能体名称或描述搜索","Search agents by name or description"
"Mobile.Message.searchDegraded","结果可能不全","Results may be incomplete"
"Mobile.Message.searchMemberPlaceholder","输入姓名搜索可联系人","Search contacts by name"
"Mobile.Message.searchMemberTip","输入姓名开始搜索","Type a name to start searching"
"Mobile.Message.searchUserLabel","搜索平台用户（只列出“可联系人”）","Search platform users (only those you can contact)"
"Mobile.Message.searchUserPlaceholder","输入姓名或账号搜索","Search by name or account"
"Mobile.Message.selectTargetFirst","请先选择搜索结果","Select a search result first"
"Mobile.Message.sendButton","发送","Send"
"Mobile.Message.sendFailed","发送失败，点击重试","Send failed, tap to retry"
"Mobile.Message.sendMessage","发消息","Send message"
"Mobile.Message.sending","发送中","Sending"
"Mobile.Message.sentRequests","已申请","Sent requests"
"Mobile.Message.setAsManager","设为管理员","Set as Admin"
"Mobile.Message.setManagerDone","已设为管理员","Admin role granted"
"Mobile.Message.statusWaitAccept","待对方同意","Awaiting reply"
"Mobile.Message.statusWaitConfirm","待确认","Pending"
"Mobile.Message.unmute","取消免打扰","Unmute"
"Mobile.Message.unmuteSuccess","已取消消息免打扰","Unmuted"
"Mobile.Message.unnamedGroup","未命名群组","Unnamed group"
"Mobile.Message.viewAll","查看全部","View all"
"Mobile.Message.withdrawRequest","撤回申请","Withdraw Request"
"Mobile.Message.withdrawSuccess","已撤回申请","Request withdrawn"
"Mobile.Message.yesterday","昨天","Yesterday"
"Mobile.Mine.about","关于","About"
"Mobile.Mine.account","账户","Account"
"Mobile.Mine.agentCount","智能体","Agents"
"Mobile.Mine.alreadyLatest","当前已是最新版本","You're currently on the latest version"
"Mobile.Mine.appEntrance","应用","Apps"
"Mobile.Mine.changePassword","修改密码","Change Password"
"Mobile.Mine.checkUpdate","检查更新","Check for Updates"
"Mobile.Mine.checkUpdateFailed","检查更新失败，请稍后重试","Unable to check for updates. Try again later."
"Mobile.Mine.contactUs","联系我们","Contact Us"
"Mobile.Mine.helpFeedback","帮助与反馈","Help & Feedback"
"Mobile.Mine.loginTip","登录后使用完整功能","Sign in for full features"
"Mobile.Mine.myTerminal","我的终端","My Terminals"
"Mobile.Mine.newVersion","发现新版本","New Version"
"Mobile.Mine.newVersionAvailable","发现可用的新版本","A new version is available"
"Mobile.Mine.nickname","昵称","Nickname"
"Mobile.Mine.openUpdateFailed","无法打开更新地址","Unable to open the update link"
"Mobile.Mine.other","其他","Others"
"Mobile.Mine.personalInfo","个人信息","Personal Info"
"Mobile.Mine.points","积分","Points"
"Mobile.Mine.privacyAgreement","隐私协议","Privacy Policy"
"Mobile.Mine.smartTerminal","智能终端","Smart Terminal"
"Mobile.Mine.subscription","订阅","Subscriptions"
"Mobile.Mine.terminalCount","{count}台","{count}"
"Mobile.Mine.unionRecord","智联录","Directory"
"Mobile.Mine.updateNow","更新","Update"
"Mobile.Mine.workspace","工作空间","Workspace"
"Mobile.MyOrders.amount","金额","Amount"
"Mobile.MyOrders.bizType","业务类型","Business Type"
"Mobile.MyOrders.bizTypeCreditPurchase","积分购买","Credit Purchase"
"Mobile.MyOrders.bizTypeDeskBuddy","设备购买","Device Purchase"
"Mobile.MyOrders.bizTypeSubscription","订阅购买","Subscription"
"Mobile.MyOrders.createdTime","创建时间","Created Time"
"Mobile.MyOrders.description","描述","Description"
"Mobile.MyOrders.empty","暂无订单记录","No orders yet"
"Mobile.MyOrders.goPay","去支付","Pay Now"
"Mobile.MyOrders.orderId","订单ID","Order ID"
"Mobile.MyOrders.orderStatus","订单状态","Order Status"
"Mobile.MyOrders.pageTitle","我的订单","My Orders"
"Mobile.MyOrders.receiverAddress","收货地址","Shipping Address"
"Mobile.MyOrders.receiverName","收货人","Recipient"
"Mobile.MyOrders.receiverPhone","手机号","Phone Number"
"Mobile.MyOrders.statusAll","全部","All"
"Mobile.MyOrders.statusCancelled","已取消","Cancelled"
"Mobile.MyOrders.statusPaid","已支付","Paid"
"Mobile.MyOrders.statusPending","待处理","Pending"
"Mobile.MySubscriptions.aboutToUseUp","即将用完","Running Low"
"Mobile.MySubscriptions.activityCredits","活动积分","Activity Credits"
"Mobile.MySubscriptions.addPurchase","+ 增购","+ Add"
"Mobile.MySubscriptions.alipay","支付宝支付","Alipay"
"Mobile.MySubscriptions.boughtOut","已买断","Bought Out"
"Mobile.MySubscriptions.buyoutPriceLabel","买断价","Buyout Price"
"Mobile.MySubscriptions.creditPackageCredit","积分","Credits"
"Mobile.MySubscriptions.creditUnit","积分","Credits"
"Mobile.MySubscriptions.currentPlan","使用中","In Use"
"Mobile.MySubscriptions.currentPlanButton","当前套餐","Current Plan"
"Mobile.MySubscriptions.detail","明细","Detail"
"Mobile.MySubscriptions.empty","暂无订阅内容","No subscriptions yet"
"Mobile.MySubscriptions.expireTime","到期时间","Expire Time"
"Mobile.MySubscriptions.expired","已到期","Expired"
"Mobile.MySubscriptions.feeMonth","月费","Monthly Fee"
"Mobile.MySubscriptions.feeQuarter","季费","Quarterly Fee"
"Mobile.MySubscriptions.feeYear","年费","Yearly Fee"
"Mobile.MySubscriptions.fullyUsed","已用完","Used Up"
"Mobile.MySubscriptions.loadFailed","加载失败","Load failed"
"Mobile.MySubscriptions.monthlyPayment","月付","Monthly"
"Mobile.MySubscriptions.nextRenewal","下次续费：{time}","Next renewal: {time}"
"Mobile.MySubscriptions.normalUsage","充足","Sufficient"
"Mobile.MySubscriptions.notEnabled","订阅功能暂未开启","Subscription is not enabled yet"
"Mobile.MySubscriptions.orderIdNotFound","未获取到订单号","Order ID not found"
"Mobile.MySubscriptions.orderProcessing","处理中","Processing"
"Mobile.MySubscriptions.payCancelled","已取消支付","Payment cancelled"
"Mobile.MySubscriptions.payChecking","正在查询支付结果","Checking payment result"
"Mobile.MySubscriptions.payCloseDialog","关闭","Close"
"Mobile.MySubscriptions.payClosedTip","订单支付失败或已关闭，请重新下单。","The order failed or was closed. Please place the order again."
"Mobile.MySubscriptions.payConfirmDone","我已支付","I have paid"
"Mobile.MySubscriptions.payConfirmLater","关闭","Close"
"Mobile.MySubscriptions.payConfirmTipAlipay","请在支付宝中完成支付。支付完成后点击「我已支付」查询订单状态。","Complete the payment in Alipay, then tap ""I have paid"" to check your order status."
